key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
638,e,1.0,952.0,613.0,0.0,1.0,0.0,0.063,190.25800000000018,638,0.09299999999998931,0.06299999999998818,0.125
639,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,190.41400000000016,639,0.09299999999998931,0.06299999999998818,0.1559999999999775
640,w,1.0,952.0,613.0,0.0,1.0,0.0,0.11,190.61700000000016,640,0.10900000000000887,0.11000000000001364,0.20300000000000296
641,o,1.0,952.0,613.0,0.0,1.0,0.0,0.062,190.78800000000018,641,0.07800000000000296,0.06200000000001182,0.1710000000000207
642,r,1.0,952.0,613.0,0.0,1.0,0.0,0.078,190.9440000000002,642,0.125,0.07800000000000296,0.1560000000000059
643,o,1.0,952.0,613.0,0.0,1.0,0.0,0.312,191.3810000000002,643,0.07800000000000296,0.3120000000000118,0.4370000000000118
644,d,1.0,952.0,613.0,0.0,1.0,0.0,0.156,191.6150000000002,644,0.09399999999999409,0.1560000000000059,0.23400000000000887
645,s,1.0,952.0,613.0,0.0,1.0,0.0,0.124,191.8330000000002,645,0.07800000000000296,0.12399999999999523,0.2179999999999893
646,space,1.0,952.0,613.0,0.0,1.0,0.0,0.11,192.0210000000002,646,0.09299999999998931,0.11000000000001364,0.1880000000000166
647,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.39,192.5040000000002,647,0.07800000000000296,0.38999999999998636,0.48299999999997567
648,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.063,192.64500000000018,648,0.06200000000001182,0.06299999999998818,0.14099999999999113
649,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.078,192.7850000000002,649,0.07800000000000296,0.07800000000000296,0.14000000000001478
650,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.062,192.9250000000002,650,0.125,0.06200000000001182,0.14000000000001478
651,d,1.0,952.0,613.0,0.0,1.0,0.0,0.827,193.8770000000002,651,0.125,0.8269999999999982,0.9519999999999982
652,s,1.0,952.0,613.0,0.0,1.0,0.0,0.093,194.0950000000002,652,0.07800000000000296,0.09299999999998931,0.2179999999999893
653,space,1.0,952.0,613.0,0.0,1.0,0.0,0.141,194.3140000000002,653,0.09299999999998931,0.14099999999999113,0.2189999999999941
654,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,194.48500000000018,654,0.07800000000000296,0.07800000000000296,0.17099999999999227
655,h,1.0,952.0,613.0,0.0,1.0,0.0,0.094,194.65700000000018,655,0.07800000000000296,0.09399999999999409,0.17199999999999704
656,a,1.0,952.0,613.0,0.0,1.0,0.0,0.062,194.7970000000002,656,0.07800000000000296,0.06200000000001182,0.14000000000001478
657,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,194.9530000000002,657,0.2189999999999941,0.07800000000000296,0.1560000000000059
658,space,1.0,952.0,613.0,0.0,1.0,0.0,0.141,195.0940000000002,658,0.1560000000000059,-0.07800000000000296,0.14099999999999113
659,i,1.0,952.0,613.0,0.0,1.0,0.0,0.437,195.6870000000002,659,0.1710000000000207,0.4370000000000118,0.5930000000000177
660,space,1.0,952.0,613.0,0.0,1.0,0.0,0.109,195.79600000000022,660,0.14000000000001478,-0.06200000000001182,0.10900000000000887
661,t,1.0,952.0,613.0,0.0,1.0,0.0,0.109,196.04500000000024,661,0.09399999999999409,0.10900000000000887,0.24900000000002365
662,y,1.0,952.0,613.0,0.0,1.0,0.0,0.078,196.21700000000024,662,0.06200000000001182,0.07800000000000296,0.17199999999999704
663,p,1.0,952.0,613.0,0.0,1.0,0.0,0.094,196.37300000000025,663,0.06200000000001182,0.09399999999999409,0.1560000000000059
664,e,1.0,952.0,613.0,0.0,1.0,0.0,0.063,196.49800000000025,664,0.09299999999998931,0.06299999999998818,0.125
665,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,196.65400000000022,665,0.07800000000000296,0.06299999999998818,0.1559999999999775
666,a,1.0,952.0,613.0,0.0,1.0,0.0,0.062,196.79400000000024,666,0.06299999999998818,0.06200000000001182,0.14000000000001478
667,r,1.0,952.0,613.0,0.0,1.0,0.0,0.078,196.93500000000023,667,0.12399999999999523,0.07800000000000296,0.14099999999999113
668,e,1.0,952.0,613.0,0.0,1.0,0.0,0.094,197.15300000000022,668,0.07800000000000296,0.09399999999999409,0.2179999999999893
669,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,197.29300000000023,669,0.06299999999998818,0.06200000000001182,0.14000000000001478
670,u,1.0,952.0,613.0,0.0,1.0,0.0,0.203,197.55900000000022,670,0.09299999999998931,0.20300000000000296,0.26599999999999113
671,n,1.0,952.0,613.0,0.0,1.0,0.0,0.078,197.73000000000022,671,0.17199999999999704,0.07800000000000296,0.17099999999999227
672,i,1.0,952.0,613.0,0.0,1.0,0.0,0.063,197.7930000000002,672,0.1710000000000207,-0.10900000000000887,0.06299999999998818
673,q,1.0,952.0,613.0,0.0,1.0,0.0,0.577,198.54100000000022,673,0.11000000000001364,0.5769999999999982,0.7480000000000189
674,u,1.0,952.0,613.0,0.0,1.0,0.0,0.265,198.91600000000022,674,0.06200000000001182,0.26499999999998636,0.375
675,e,1.0,952.0,613.0,0.0,1.0,0.0,0.125,199.10300000000024,675,0.10900000000000887,0.125,0.18700000000001182
676,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,199.27500000000023,676,0.06200000000001182,0.06299999999998818,0.17199999999999704
677,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,199.41500000000025,677,0.07800000000000296,0.07800000000000296,0.14000000000001478
678,o,1.0,952.0,613.0,0.0,1.0,0.0,0.078,199.57100000000025,678,0.125,0.07800000000000296,0.1560000000000059
679,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,199.63300000000027,679,0.14099999999999113,-0.06299999999998818,0.06200000000001182
680,m,1.0,952.0,613.0,0.0,1.0,0.0,0.062,199.83600000000027,680,0.06299999999998818,0.06200000000001182,0.20300000000000296
681,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,199.96100000000027,681,0.17199999999999704,0.06200000000001182,0.125
682,.,1.0,952.0,613.0,0.0,1.0,0.0,0.624,200.75700000000026,682,0.09299999999998931,0.6239999999999952,0.7959999999999923
683,space,1.0,952.0,613.0,0.0,1.0,0.0,0.094,200.94400000000024,683,0.09299999999998931,0.09399999999999409,0.1869999999999834
684,t,1.0,952.0,613.0,0.0,1.0,0.0,0.156,201.19300000000024,684,0.06299999999998818,0.1560000000000059,0.24899999999999523
685,h,1.0,952.0,613.0,0.0,1.0,0.0,0.109,201.36500000000024,685,0.1560000000000059,0.10900000000000887,0.17199999999999704
686,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,201.58300000000025,686,0.07800000000000296,0.06200000000001182,0.21800000000001774
687,r,1.0,952.0,613.0,0.0,1.0,0.0,0.531,202.19200000000026,687,0.10900000000000887,0.5310000000000059,0.6090000000000089
688,e,1.0,952.0,613.0,0.0,1.0,0.0,0.109,202.41000000000028,688,0.07800000000000296,0.10900000000000887,0.21800000000001774
689,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,202.55100000000027,689,0.10900000000000887,0.06299999999998818,0.14099999999999113
690,a,1.0,952.0,613.0,0.0,1.0,0.0,0.296,202.95600000000027,690,0.125,0.29599999999999227,0.40500000000000114
691,r,1.0,952.0,613.0,0.0,1.0,0.0,0.109,203.19000000000028,691,0.14099999999999113,0.10900000000000887,0.23400000000000887
692,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,203.40900000000028,692,0.07800000000000296,0.07800000000000296,0.2189999999999941
693,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,203.5490000000003,693,0.07800000000000296,0.06200000000001182,0.14000000000001478
694,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,203.6890000000003,694,0.06299999999998818,0.06200000000001182,0.14000000000001478
695,w,1.0,952.0,613.0,0.0,1.0,0.0,0.062,203.8140000000003,695,0.07800000000000296,0.06200000000001182,0.125
696,o,1.0,952.0,613.0,0.0,1.0,0.0,0.063,203.9550000000003,696,0.3270000000000266,0.06299999999998818,0.14099999999999113
697,i,1.0,952.0,613.0,0.0,1.0,0.0,0.062,204.0170000000003,697,0.20300000000000296,-0.2650000000000148,0.06200000000001182
698,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,204.0950000000003,698,0.2650000000000148,-0.125,0.07800000000000296
699,s,1.0,952.0,613.0,0.0,1.0,0.0,0.063,204.42300000000031,699,0.06200000000001182,0.06299999999998818,0.32800000000000296
700,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.062,204.54700000000034,700,0.07800000000000296,0.06200000000001182,0.12400000000002365
701,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.094,204.71900000000034,701,0.06200000000001182,0.09399999999999409,0.17199999999999704
702,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.078,204.85900000000035,702,0.07800000000000296,0.07800000000000296,0.14000000000001478
703,space,1.0,952.0,613.0,0.0,1.0,0.0,0.406,205.34300000000036,703,0.13999999999998636,0.4060000000000059,0.48400000000000887
704,s,1.0,952.0,613.0,0.0,1.0,0.0,0.078,205.56100000000035,704,0.06299999999998818,0.07800000000000296,0.2179999999999893
705,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,205.70200000000034,705,0.125,0.07800000000000296,0.14099999999999113
706,n,1.0,952.0,613.0,0.0,1.0,0.0,0.062,205.76400000000035,706,0.125,-0.06299999999998818,0.06200000000001182
707,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,205.96700000000035,707,0.06200000000001182,0.07800000000000296,0.20300000000000296
708,e,1.0,952.0,613.0,0.0,1.0,0.0,0.063,206.09200000000035,708,0.13999999999998636,0.06299999999998818,0.125
709,n,1.0,952.0,613.0,0.0,1.0,0.0,0.063,206.29500000000033,709,0.07800000000000296,0.06299999999998818,0.20299999999997453
710,c,1.0,952.0,613.0,0.0,1.0,0.0,0.062,206.43500000000034,710,0.06200000000001182,0.06200000000001182,0.14000000000001478
711,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,206.57500000000036,711,0.06299999999998818,0.07800000000000296,0.14000000000001478
712,s,1.0,952.0,613.0,0.0,1.0,0.0,0.078,206.71600000000035,712,0.09299999999998931,0.07800000000000296,0.14099999999999113
713,space,1.0,952.0,613.0,0.0,1.0,0.0,0.11,206.91900000000035,713,0.07800000000000296,0.11000000000001364,0.20300000000000296
714,i,1.0,952.0,613.0,0.0,1.0,0.0,0.53,207.52700000000036,714,0.10900000000000887,0.5300000000000011,0.6080000000000041
715,n,1.0,952.0,613.0,0.0,1.0,0.0,0.094,207.73000000000036,715,0.125,0.09399999999999409,0.20300000000000296
716,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,207.79200000000037,716,0.14099999999999113,-0.06299999999998818,0.06200000000001182
717,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,207.99500000000037,717,0.125,0.06200000000001182,0.20300000000000296
718,h,1.0,952.0,613.0,0.0,1.0,0.0,0.062,208.0570000000004,718,0.2809999999999775,-0.06299999999998818,0.06200000000001182
719,i,1.0,952.0,613.0,0.0,1.0,0.0,0.14,208.26000000000036,719,0.14099999999999113,-0.07800000000000296,0.20299999999997453
720,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,208.46300000000036,720,0.07800000000000296,0.06200000000001182,0.20300000000000296
721,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,208.60300000000038,721,0.125,0.06200000000001182,0.14000000000001478
722,d,1.0,952.0,613.0,0.0,1.0,0.0,0.406,209.13400000000038,722,0.1560000000000059,0.4060000000000059,0.5310000000000059
723,a,1.0,952.0,613.0,0.0,1.0,0.0,0.062,209.3520000000004,723,0.06299999999998818,0.06200000000001182,0.21800000000001774
724,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,209.4770000000004,724,0.07800000000000296,0.06200000000001182,0.125
725,a,1.0,952.0,613.0,0.0,1.0,0.0,0.062,209.61700000000042,725,0.06299999999998818,0.06200000000001182,0.14000000000001478
726,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,209.74200000000042,726,0.07800000000000296,0.06200000000001182,0.125
727,s,1.0,952.0,613.0,0.0,1.0,0.0,0.063,209.8830000000004,727,0.06200000000001182,0.06299999999998818,0.14099999999999113
728,a,1.0,952.0,613.0,0.0,1.0,0.0,0.062,210.00700000000043,728,0.14099999999999113,0.06200000000001182,0.12400000000002365
729,m,1.0,952.0,613.0,0.0,1.0,0.0,0.078,210.08500000000043,729,0.2189999999999941,-0.06299999999998818,0.07800000000000296
730,p,1.0,952.0,613.0,0.0,1.0,0.0,0.062,210.36600000000044,730,0.07800000000000296,0.06200000000001182,0.2810000000000059
731,l,1.0,952.0,613.0,0.0,1.0,0.0,0.063,210.50700000000043,731,0.06200000000001182,0.06299999999998818,0.14099999999999113
732,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,210.64700000000045,732,0.06200000000001182,0.07800000000000296,0.14000000000001478
733,s,1.0,952.0,613.0,0.0,1.0,0.0,0.063,210.77200000000045,733,0.06200000000001182,0.06299999999998818,0.125
734,.,1.0,952.0,613.0,0.0,1.0,0.0,0.078,210.91200000000046,734,0.06299999999998818,0.07800000000000296,0.14000000000001478
735,rshift,1.0,952.0,613.0,0.0,1.0,0.0,0.702,211.67700000000045,735,0.12400000000002365,0.7019999999999982,0.7649999999999864
736,enter,1.0,952.0,613.0,0.0,1.0,0.0,0.062,211.73900000000046,736,0.14000000000001478,-0.06200000000001182,0.06200000000001182
737,enter,1.0,952.0,613.0,0.0,1.0,0.0,1.654,213.53300000000047,737,0.13999999999998636,1.6539999999999964,1.7940000000000111
738,t,1.0,952.0,613.0,0.0,1.0,0.0,3.542,217.21500000000046,738,0.10900000000000887,3.5420000000000016,3.681999999999988
739,h,1.0,952.0,613.0,0.0,1.0,0.0,0.093,217.41700000000046,739,0.125,0.09299999999998931,0.20199999999999818
740,i,1.0,952.0,613.0,0.0,1.0,0.0,0.063,217.48000000000044,740,0.14000000000001478,-0.06200000000001182,0.06299999999998818
741,s,1.0,952.0,613.0,0.0,1.0,0.0,0.063,217.68300000000045,741,0.06200000000001182,0.06299999999998818,0.20300000000000296
742,space,1.0,952.0,613.0,0.0,1.0,0.0,0.312,218.05700000000047,742,0.10900000000000887,0.3120000000000118,0.37400000000002365
743,i,1.0,952.0,613.0,0.0,1.0,0.0,0.063,218.22900000000047,743,0.18700000000001182,0.06299999999998818,0.17199999999999704
744,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,218.4780000000005,744,0.06299999999998818,0.06200000000001182,0.24900000000002365
745,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,218.61900000000048,745,0.06200000000001182,0.07800000000000296,0.14099999999999113
746,a,1.0,952.0,613.0,0.0,1.0,0.0,0.078,218.7590000000005,746,0.10900000000000887,0.07800000000000296,0.14000000000001478
747,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,218.9310000000005,747,0.07800000000000296,0.06299999999998818,0.17199999999999704
748,t,1.0,952.0,613.0,0.0,1.0,0.0,0.234,219.2430000000005,748,0.13999999999998636,0.23400000000000887,0.3120000000000118
749,e,1.0,952.0,613.0,0.0,1.0,0.0,0.14,219.52300000000048,749,0.07800000000000296,0.13999999999998636,0.2799999999999727
750,s,1.0,952.0,613.0,0.0,1.0,0.0,0.156,219.7570000000005,750,0.125,0.1560000000000059,0.23400000000000887
751,t,1.0,952.0,613.0,0.0,1.0,0.0,0.063,219.94500000000048,751,0.06200000000001182,0.06299999999998818,0.18799999999998818
752,space,1.0,952.0,613.0,0.0,1.0,0.0,0.25,220.2570000000005,752,0.10900000000000887,0.25,0.3120000000000118
753,t,1.0,952.0,613.0,0.0,1.0,0.0,0.421,220.7870000000005,753,0.125,0.42099999999999227,0.5300000000000011
754,o,1.0,952.0,613.0,0.0,1.0,0.0,0.078,220.9900000000005,754,0.14000000000001478,0.07800000000000296,0.20300000000000296
755,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,221.0520000000005,755,0.14099999999999113,-0.07800000000000296,0.06200000000001182
756,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,221.2550000000005,756,0.09399999999999409,0.06200000000001182,0.20300000000000296
757,e,1.0,952.0,613.0,0.0,1.0,0.0,0.124,221.4730000000005,757,0.07800000000000296,0.12399999999999523,0.2179999999999893
758,e,1.0,952.0,613.0,0.0,1.0,0.0,0.063,221.6140000000005,758,0.07800000000000296,0.06299999999998818,0.14099999999999113
759,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,221.7540000000005,759,0.07800000000000296,0.06200000000001182,0.14000000000001478
760,f,1.0,952.0,613.0,0.0,1.0,0.0,0.203,222.0350000000005,760,0.13999999999998636,0.20300000000000296,0.2810000000000059
761,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.234,222.4090000000005,761,0.07800000000000296,0.23400000000000887,0.3739999999999952
762,o,1.0,952.0,613.0,0.0,1.0,0.0,0.203,222.6900000000005,762,0.06299999999998818,0.20300000000000296,0.2810000000000059
763,f,1.0,952.0,613.0,0.0,1.0,0.0,0.093,222.8460000000005,763,0.10900000000000887,0.09299999999998931,0.1559999999999775
764,space,1.0,952.0,613.0,0.0,1.0,0.0,0.219,223.1740000000005,764,0.07800000000000296,0.2189999999999941,0.32800000000000296
765,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.156,223.4080000000005,765,0.10900000000000887,0.1560000000000059,0.23400000000000887
766,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.062,223.57900000000052,766,0.11000000000001364,0.06200000000001182,0.1710000000000207
767,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.062,223.75100000000054,767,0.07800000000000296,0.06200000000001182,0.17200000000002547
768,i,1.0,952.0,613.0,0.0,1.0,0.0,0.593,224.42200000000054,768,0.06200000000001182,0.5929999999999893,0.6709999999999923
769,f,1.0,952.0,613.0,0.0,1.0,0.0,0.094,224.57800000000054,769,0.09299999999998931,0.09399999999999409,0.1560000000000059
770,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,224.74900000000054,770,0.09399999999999409,0.07800000000000296,0.17099999999999227
771,t,1.0,952.0,613.0,0.0,1.0,0.0,1.139,225.98200000000054,771,0.10900000000000887,1.13900000000001,1.233000000000004
772,h,1.0,952.0,613.0,0.0,1.0,0.0,0.078,226.16900000000055,772,0.06200000000001182,0.07800000000000296,0.18700000000001182
773,e,1.0,952.0,613.0,0.0,1.0,0.0,0.078,226.30900000000057,773,0.14099999999999113,0.07800000000000296,0.14000000000001478
774,space,1.0,952.0,613.0,0.0,1.0,0.0,0.093,226.54300000000055,774,0.07800000000000296,0.09299999999998931,0.23399999999998045
775,w,1.0,952.0,613.0,0.0,1.0,0.0,0.11,226.73100000000056,775,0.10900000000000887,0.11000000000001364,0.1880000000000166
776,o,1.0,952.0,613.0,0.0,1.0,0.0,0.078,226.91800000000057,776,0.06200000000001182,0.07800000000000296,0.18700000000001182
777,r,1.0,952.0,613.0,0.0,1.0,0.0,0.094,227.07400000000058,777,0.06200000000001182,0.09399999999999409,0.1560000000000059
778,d,1.0,952.0,613.0,0.0,1.0,0.0,0.109,227.2450000000006,778,0.125,0.10900000000000887,0.1710000000000207
779,s,1.0,952.0,613.0,0.0,1.0,0.0,0.141,227.5110000000006,779,0.09299999999998931,0.14099999999999113,0.26599999999999113
780,space,1.0,952.0,613.0,0.0,1.0,0.0,0.125,227.72900000000058,780,0.13999999999998636,0.125,0.2179999999999893
781,t,1.0,952.0,613.0,0.0,1.0,0.0,2.512,230.38100000000057,781,0.10900000000000887,2.5120000000000005,2.651999999999987
782,h,1.0,952.0,613.0,0.0,1.0,0.0,0.125,230.61500000000058,782,0.09399999999999409,0.125,0.23400000000000887
783,a,1.0,952.0,613.0,0.0,1.0,0.0,0.078,230.78700000000057,783,0.10900000000000887,0.07800000000000296,0.17199999999999704
784,t,1.0,952.0,613.0,0.0,1.0,0.0,0.093,230.98900000000057,784,0.07800000000000296,0.09299999999998931,0.20199999999999818
785,space,1.0,952.0,613.0,0.0,1.0,0.0,0.656,231.72300000000058,785,0.12399999999999523,0.6560000000000059,0.7340000000000089
786,i,1.0,952.0,613.0,0.0,1.0,0.0,0.172,232.01900000000057,786,0.18700000000001182,0.17199999999999704,0.29599999999999227
787,space,1.0,952.0,613.0,0.0,1.0,0.0,0.109,232.12800000000058,787,0.14099999999999113,-0.07800000000000296,0.10900000000000887
788,t,1.0,952.0,613.0,0.0,1.0,0.0,0.124,232.39300000000057,788,0.07800000000000296,0.12399999999999523,0.26499999999998636
789,y,1.0,952.0,613.0,0.0,1.0,0.0,0.141,232.61200000000056,789,0.10900000000000887,0.14099999999999113,0.2189999999999941
790,p,1.0,952.0,613.0,0.0,1.0,0.0,0.094,232.81500000000057,790,0.06200000000001182,0.09399999999999409,0.20300000000000296
791,e,1.0,952.0,613.0,0.0,1.0,0.0,0.125,233.00200000000058,791,0.10900000000000887,0.125,0.18700000000001182
792,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,233.1730000000006,792,0.09399999999999409,0.06200000000001182,0.1710000000000207
793,a,1.0,952.0,613.0,0.0,1.0,0.0,1.186,234.4530000000006,793,0.12399999999999523,1.186000000000007,1.2800000000000011
794,r,1.0,952.0,613.0,0.0,1.0,0.0,0.141,234.7180000000006,794,0.09299999999998931,0.14099999999999113,0.26499999999998636
795,e,1.0,952.0,613.0,0.0,1.0,0.0,0.11,234.9210000000006,795,0.09299999999998931,0.11000000000001364,0.20300000000000296
796,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,235.07700000000057,796,0.07800000000000296,0.06299999999998818,0.1559999999999775
797,u,1.0,952.0,613.0,0.0,1.0,0.0,0.109,235.26400000000058,797,0.09299999999998931,0.10900000000000887,0.18700000000001182
798,n,1.0,952.0,613.0,0.0,1.0,0.0,0.172,235.52900000000056,798,0.23400000000000887,0.17199999999999704,0.26499999999998636
799,i,1.0,952.0,613.0,0.0,1.0,0.0,0.156,235.68500000000057,799,0.14000000000001478,-0.07800000000000296,0.1560000000000059
800,q,1.0,952.0,613.0,0.0,1.0,0.0,0.078,235.9030000000006,800,0.06299999999998818,0.07800000000000296,0.21800000000001774
801,u,1.0,952.0,613.0,0.0,1.0,0.0,0.078,236.04400000000058,801,0.06200000000001182,0.07800000000000296,0.14099999999999113
802,e,1.0,952.0,613.0,0.0,1.0,0.0,0.063,236.16900000000058,802,0.07800000000000296,0.06299999999998818,0.125
803,space,1.0,952.0,613.0,0.0,1.0,0.0,0.156,236.4030000000006,803,0.12399999999999523,0.1560000000000059,0.23400000000000887
804,t,1.0,952.0,613.0,0.0,1.0,0.0,0.172,236.69900000000058,804,0.07800000000000296,0.17199999999999704,0.29599999999999227
805,o,1.0,952.0,613.0,0.0,1.0,0.0,0.062,236.8390000000006,805,0.14099999999999113,0.06200000000001182,0.14000000000001478
806,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,236.9170000000006,806,0.14099999999999113,-0.06299999999998818,0.07800000000000296
807,m,1.0,952.0,613.0,0.0,1.0,0.0,0.062,237.1200000000006,807,0.06299999999998818,0.06200000000001182,0.20300000000000296
808,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,237.2450000000006,808,0.09399999999999409,0.06200000000001182,0.125
