key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
1609,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,270.0049999999994,1609,0.1560000000000059,0.014999999999986358,0.13999999999998636
1610,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,270.0679999999994,1610,0.1400000000000432,-0.09300000000001774,0.06299999999998818
1611,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,270.1299999999994,1611,0.1410000000000764,-0.07800000000003138,0.06200000000001182
1612,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,270.2549999999995,1612,0.09399999999999409,-0.016000000000019554,0.12500000000005684
1613,w,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,270.4419999999995,1613,0.14100000000001955,0.09300000000001774,0.18700000000001182
1614,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,270.5359999999995,1614,0.1400000000000432,-0.047000000000025466,0.09399999999999409
1615,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,270.6449999999995,1615,0.10899999999998045,-0.03100000000000591,0.10900000000003729
1616,d,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,270.8479999999995,1616,0.125,0.09399999999999409,0.20299999999997453
1617,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,270.9259999999995,1617,0.12500000000005684,-0.047000000000025466,0.07799999999997453
1618,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,271.0349999999995,1618,0.125,-0.016000000000019554,0.10900000000003729
1619,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,271.1749999999995,1619,0.1560000000000059,0.014999999999986358,0.13999999999998636
1620,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,271.2689999999995,1620,0.13999999999998636,-0.06200000000001182,0.09399999999999409
1621,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.032,271.3629999999995,1621,0.15599999999994907,-0.04599999999999227,0.09399999999999409
1622,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.032,271.44099999999946,1622,0.1239999999999668,-0.07799999999997453,0.07799999999997453
1623,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.046,271.48699999999945,1623,0.1409999999999627,-0.07799999999997453,0.04599999999999227
1624,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,271.6589999999994,1624,0.125,0.03100000000000591,0.17199999999996862
1625,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,271.7679999999994,1625,0.14100000000001955,-0.016000000000019554,0.10899999999998045
1626,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,272.0179999999994,1626,0.125,0.10899999999998045,0.25
1627,y,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,272.2209999999994,1627,0.13999999999998636,0.07799999999997453,0.20299999999997453
1628,p,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,272.39199999999937,1628,0.125,0.03100000000000591,0.17099999999999227
1629,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,272.48599999999936,1629,0.125,-0.03100000000000591,0.09399999999999409
1630,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,272.62599999999935,1630,0.09399999999999409,0.014999999999986358,0.13999999999998636
1631,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,272.73499999999933,1631,0.125,0.014999999999986358,0.10899999999998045
1632,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,272.8129999999993,1632,0.20300000000003138,-0.047000000000025466,0.07799999999997453
1633,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,272.9229999999993,1633,0.10900000000003729,-0.09300000000001774,0.11000000000001364
1634,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,272.98499999999933,1634,0.1400000000000432,-0.047000000000025466,0.06200000000001182
1635,u,1.0,1578.0,147.0,0.0,1.0,0.0,0.328,273.45299999999935,1635,0.15599999999994907,0.32799999999997453,0.46800000000001774
1636,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,273.5309999999993,1636,0.15599999999994907,-0.07799999999997453,0.07799999999997453
1637,q,1.0,1578.0,147.0,0.0,1.0,0.0,0.156,273.8429999999993,1637,0.125,0.1560000000000059,0.311999999999955
1638,backspace,1.0,1578.0,147.0,0.0,1.0,0.0,0.437,274.4049999999993,1638,0.07799999999997453,0.4370000000000118,0.5620000000000118
1639,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.156,274.63899999999927,1639,0.10899999999998045,0.1560000000000059,0.23399999999998045
1640,q,1.0,1578.0,147.0,0.0,1.0,0.0,0.265,275.01299999999924,1640,0.125,0.26499999999998636,0.3739999999999668
1641,u,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,275.1529999999992,1641,0.11000000000001364,0.014999999999986358,0.13999999999998636
1642,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,275.2469999999992,1642,0.1400000000000432,-0.016000000000019554,0.09399999999999409
1643,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,275.4029999999993,1643,0.1560000000000059,0.016000000000019554,0.15600000000006276
1644,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.156,275.5589999999993,1644,0.125,0.0,0.1560000000000059
1645,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,275.66799999999927,1645,0.10900000000003729,-0.016000000000019554,0.10899999999998045
1646,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,275.7149999999993,1646,0.17200000000002547,-0.06200000000001182,0.047000000000025466
1647,m,1.0,1578.0,147.0,0.0,1.0,0.0,0.14,276.0269999999993,1647,0.17199999999996862,0.13999999999998636,0.3120000000000118
1648,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.14,276.1669999999993,1648,0.125,-0.031999999999982265,0.13999999999998636
1649,.,1.0,1578.0,147.0,0.0,1.0,0.0,3.885,280.1769999999993,1649,0.13999999999998636,3.884999999999991,4.009999999999991
1650,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,280.42599999999925,1650,0.1560000000000059,0.10899999999998045,0.2489999999999668
1651,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,280.61299999999926,1651,0.17200000000002547,0.03100000000000591,0.18700000000001182
1652,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.11,280.7229999999993,1652,0.13999999999998636,-0.06200000000001182,0.11000000000001364
1653,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,280.8789999999993,1653,0.12400000000002365,0.016000000000019554,0.1560000000000059
1654,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,280.9409999999993,1654,0.15600000000006276,-0.06200000000001182,0.06200000000001182
1655,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,281.04999999999933,1655,0.125,-0.047000000000025466,0.10900000000003729
1656,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,281.20599999999934,1656,0.14100000000001955,0.03100000000000591,0.1560000000000059
1657,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,281.33099999999934,1657,0.1400000000000432,-0.016000000000019554,0.125
1658,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,281.40899999999937,1658,0.18700000000001182,-0.06200000000001182,0.07800000000003138
1659,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.032,281.50299999999936,1659,0.1400000000000432,-0.09300000000001774,0.09399999999999409
1660,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,281.7049999999994,1660,0.1560000000000059,0.06200000000001182,0.20200000000005502
1661,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.156,282.0169999999994,1661,0.20299999999997453,0.1560000000000059,0.3120000000000118
1662,w,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,282.0799999999994,1662,0.18700000000001182,-0.13999999999998636,0.06299999999998818
1663,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,282.2359999999994,1663,0.1560000000000059,-0.03100000000000591,0.1560000000000059
1664,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,282.48499999999945,1664,0.1560000000000059,0.09300000000001774,0.24900000000002365
1665,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.188,282.82899999999944,1665,0.1239999999999668,0.18799999999998818,0.3439999999999941
1666,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,282.9069999999994,1666,0.1560000000000059,-0.04599999999999227,0.07799999999997453
1667,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,283.0939999999994,1667,0.125,0.03100000000000591,0.18700000000001182
1668,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,283.24999999999943,1668,0.13999999999998636,0.03100000000000591,0.1560000000000059
1669,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,283.3279999999994,1669,0.1560000000000059,-0.06200000000001182,0.07799999999997453
1670,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,283.53099999999944,1670,0.12400000000002365,0.047000000000025466,0.20300000000003138
1671,c,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,283.7019999999995,1671,0.125,0.047000000000025466,0.1710000000000491
1672,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,283.7649999999995,1672,0.1560000000000059,-0.06200000000001182,0.06299999999998818
1673,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.452,284.3729999999995,1673,0.13999999999998636,0.4519999999999982,0.6080000000000041
1674,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.156,284.66899999999947,1674,0.125,0.1560000000000059,0.29599999999999227
1675,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.141,284.9349999999995,1675,0.18700000000001182,0.14100000000001955,0.26600000000001955
1676,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.124,285.0589999999995,1676,0.14100000000001955,-0.06299999999998818,0.12400000000002365
1677,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,285.1529999999995,1677,0.15600000000006276,-0.047000000000025466,0.09399999999999409
1678,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,285.29299999999955,1678,0.1560000000000059,-0.016000000000019554,0.1400000000000432
1679,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,285.3709999999996,1679,0.1560000000000059,-0.07799999999997453,0.07800000000003138
1680,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,285.4959999999996,1680,0.125,-0.03100000000000591,0.125
1681,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,285.60499999999956,1681,0.11000000000001364,-0.016000000000019554,0.10899999999998045
1682,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,285.7459999999996,1682,0.13999999999998636,0.03100000000000591,0.14100000000001955
1683,d,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,285.9019999999996,1683,0.1400000000000432,0.016000000000019554,0.1560000000000059
1684,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,285.9949999999996,1684,0.14100000000001955,-0.047000000000025466,0.09300000000001774
1685,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,286.1509999999996,1685,0.1409999999999627,0.014999999999986358,0.1560000000000059
1686,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,286.2289999999996,1686,0.1560000000000059,-0.06299999999998818,0.07799999999997453
1687,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,286.4319999999996,1687,0.14100000000001955,0.047000000000025466,0.20300000000003138
1688,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.202,286.77499999999964,1688,0.125,0.20199999999999818,0.34300000000001774
1689,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,286.8379999999996,1689,0.13999999999998636,-0.06200000000001182,0.06299999999998818
1690,m,1.0,1578.0,147.0,0.0,1.0,0.0,0.172,287.14999999999964,1690,0.10899999999998045,0.17200000000002547,0.3120000000000118
1691,p,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,287.3839999999996,1691,0.24900000000002365,0.125,0.23399999999998045
1692,l,1.0,1578.0,147.0,0.0,1.0,0.0,0.141,287.77399999999966,1692,0.10899999999998045,0.14100000000001955,0.3900000000000432
1693,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.218,288.10099999999966,1693,0.14100000000001955,0.21800000000001774,0.3269999999999982
1694,.,1.0,1578.0,147.0,0.0,1.0,0.0,0.359,288.60099999999966,1694,0.1560000000000059,0.35899999999998045,0.5
1695,enter,1.0,1578.0,147.0,0.0,1.0,0.0,2.293,291.04999999999967,1695,0.10899999999998045,2.2930000000000064,2.4490000000000123
1696,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.796,291.95499999999964,1696,0.13999999999998636,0.7959999999999923,0.9049999999999727
1697,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,292.01699999999965,1697,0.13999999999998636,-0.07799999999997453,0.06200000000001182
1698,backspace,1.0,1578.0,147.0,0.0,1.0,0.0,0.562,292.71899999999965,1698,0.07799999999997453,0.5620000000000118,0.7019999999999982
1699,backspace,1.0,1578.0,147.0,0.0,1.0,0.0,0.14,292.9369999999996,1699,0.09399999999999409,0.13999999999998636,0.2179999999999609
1700,backspace,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,293.1249999999996,1700,0.12400000000002365,0.09399999999999409,0.18799999999998818
1701,backspace,1.0,1578.0,147.0,0.0,1.0,0.0,0.085,293.3339999999996,1701,0.1449999999999818,0.08499999999997954,0.20900000000000318
1702,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.27,293.74899999999957,1702,0.19999999999998863,0.2699999999999818,0.4149999999999636
1703,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.12,293.8689999999996,1703,0.15999999999996817,-0.07999999999998408,0.12000000000000455
1704,c,1.0,1578.0,147.0,0.0,1.0,0.0,0.23,294.25899999999956,1704,0.12000000000000455,0.2300000000000182,0.38999999999998636
1705,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.05,294.4289999999996,1705,0.1230000000000473,0.05000000000001137,0.17000000000001592
1706,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.076,294.5049999999996,1706,0.1560000000000059,-0.047000000000025466,0.07600000000002183
1707,d,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,294.6299999999996,1707,0.18700000000001182,-0.03100000000000591,0.125
1708,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,294.83299999999963,1708,0.12400000000002365,0.016000000000019554,0.20300000000003138
1709,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,295.01999999999964,1709,0.20299999999997453,0.06299999999998818,0.18700000000001182
1710,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,295.14499999999964,1710,0.13999999999998636,-0.07799999999997453,0.125
1711,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.156,295.44099999999963,1711,0.07799999999997453,0.1560000000000059,0.29599999999999227
1712,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,295.5969999999996,1712,0.10899999999998045,0.07799999999997453,0.15599999999994907
1713,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,295.6909999999996,1713,0.23399999999998045,-0.014999999999986358,0.09399999999999409
1714,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,295.78399999999954,1714,0.125,-0.14100000000001955,0.09299999999996089
1715,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,295.83099999999956,1715,0.17199999999996862,-0.07799999999997453,0.047000000000025466
1716,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.046,296.0489999999995,1716,0.14100000000001955,0.04599999999999227,0.2179999999999609
1717,w,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,296.22099999999955,1717,0.10899999999998045,0.03100000000000591,0.17200000000002547
1718,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,296.31499999999954,1718,0.1560000000000059,-0.014999999999986358,0.09399999999999409
1719,l,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,296.4239999999995,1719,0.125,-0.047000000000025466,0.10899999999998045
1720,l,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,296.61099999999954,1720,0.13999999999998636,0.06200000000001182,0.18700000000001182
1721,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,296.6889999999995,1721,0.13999999999998636,-0.06200000000001182,0.07799999999997453
1722,h,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,296.9539999999995,1722,0.14100000000001955,0.125,0.26499999999998636
1723,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,297.0479999999995,1723,0.10900000000003729,-0.047000000000025466,0.09399999999999409
1724,v,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,297.2509999999995,1724,0.13999999999998636,0.09399999999999409,0.20300000000003138
1725,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,297.31299999999953,1725,0.1560000000000059,-0.07799999999997453,0.06200000000001182
1726,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,297.43799999999953,1726,0.125,-0.03100000000000591,0.125
1727,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.327,297.88999999999953,1727,0.06299999999998818,0.3269999999999982,0.4519999999999982
1728,backspace,1.0,1578.0,147.0,0.0,1.0,0.0,0.28,298.2329999999995,1728,0.09399999999999409,0.2799999999999727,0.3429999999999609
1729,d,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,298.3739999999995,1729,0.10899999999998045,0.047000000000025466,0.14100000000001955
1730,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,298.5139999999995,1730,0.14100000000001955,0.03100000000000591,0.13999999999998636
1731,f,1.0,1578.0,147.0,0.0,1.0,0.0,0.187,298.84199999999953,1731,0.07799999999997453,0.18700000000001182,0.3280000000000314
1732,f,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,298.9979999999995,1732,0.09300000000001774,0.07799999999997453,0.15599999999994907
1733,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.032,299.1229999999995,1733,0.1239999999999668,0.031999999999982265,0.125
1734,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,299.20099999999945,1734,0.13999999999998636,-0.04599999999999227,0.07799999999997453
1735,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,299.30999999999943,1735,0.1400000000000432,-0.03100000000000591,0.10899999999998045
1736,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,299.40299999999945,1736,0.125,-0.047000000000025466,0.09300000000001774
1737,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.047,299.5749999999995,1737,0.1560000000000059,0.047000000000025466,0.17200000000002547
1738,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.14,299.71499999999946,1738,0.125,-0.016000000000019554,0.13999999999998636
1739,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.187,300.0269999999995,1739,0.1409999999999627,0.18700000000001182,0.3120000000000118
1740,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,300.10499999999945,1740,0.23399999999998045,-0.06299999999998818,0.07799999999997453
1741,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,300.2769999999994,1741,0.1560000000000059,-0.06200000000001182,0.17199999999996862
1742,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,300.46399999999943,1742,0.14100000000001955,0.03100000000000591,0.18700000000001182
1743,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,300.58899999999943,1743,0.125,-0.016000000000019554,0.125
1744,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.156,300.86999999999944,1744,0.13999999999998636,0.1560000000000059,0.2810000000000059
1745,f,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,300.99499999999944,1745,0.1560000000000059,-0.014999999999986358,0.125
1746,backspace,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,301.2599999999994,1746,0.06200000000001182,0.10899999999998045,0.26499999999998636
1747,backspace,1.0,1578.0,147.0,0.0,1.0,0.0,0.063,301.3849999999994,1747,0.07799999999997453,0.06299999999998818,0.125
1748,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.14,301.6029999999994,1748,0.07800000000003138,0.13999999999998636,0.2179999999999609
1749,f,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,301.6339999999994,1749,0.1560000000000059,-0.047000000000025466,0.03100000000000591
1750,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.281,302.0709999999994,1750,0.1560000000000059,0.2810000000000059,0.4370000000000118
1751,l,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,302.2889999999994,1751,0.18799999999998818,0.06200000000001182,0.21800000000001774
1752,i,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,302.5859999999994,1752,0.13999999999998636,0.10899999999998045,0.2969999999999686
1753,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,302.6479999999994,1753,0.1560000000000059,-0.07799999999997453,0.06200000000001182
1754,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,302.7569999999994,1754,0.12500000000005684,-0.047000000000025466,0.10899999999998045
1755,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,302.8199999999994,1755,0.13999999999998636,-0.06200000000001182,0.06300000000004502
1756,.,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,302.9909999999994,1756,0.125,0.03100000000000591,0.17099999999999227
1757,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,303.0849999999994,1757,0.13999999999998636,-0.03100000000000591,0.09399999999999409
1758,c,1.0,1578.0,147.0,0.0,1.0,0.0,0.843,304.0679999999994,1758,0.125,0.8430000000000177,0.9830000000000041
1759,a,1.0,1578.0,147.0,0.0,1.0,0.0,0.093,304.16099999999943,1759,0.18799999999998818,-0.031999999999982265,0.09300000000001774
1760,r,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,304.3019999999994,1760,0.1710000000000491,-0.047000000000025466,0.1409999999999627
1761,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.344,304.81699999999944,1761,0.1560000000000059,0.3439999999999941,0.5150000000000432
1762,f,1.0,1578.0,147.0,0.0,1.0,0.0,0.28,305.2529999999994,1762,0.11000000000001364,0.2799999999999727,0.4359999999999786
1763,u,1.0,1578.0,147.0,0.0,1.0,0.0,0.031,305.39399999999944,1763,0.125,0.03100000000000591,0.14100000000001955
1764,l,1.0,1578.0,147.0,0.0,1.0,0.0,0.015,305.5339999999994,1764,0.09399999999999409,0.014999999999986358,0.13999999999998636
1765,l,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,305.68999999999943,1765,0.17200000000002547,0.06200000000001182,0.1560000000000059
1766,y,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,305.81499999999943,1766,0.09400000000005093,-0.047000000000025466,0.125
1767,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.046,305.9549999999995,1767,0.125,0.04599999999999227,0.1400000000000432
1768,s,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,306.17399999999947,1768,0.1560000000000059,0.09399999999999409,0.2189999999999941
1769,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,306.29899999999947,1769,0.1560000000000059,-0.03100000000000591,0.125
1770,l,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,306.40799999999945,1770,0.1400000000000432,-0.047000000000025466,0.10899999999998045
1771,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.062,306.5169999999995,1771,0.18700000000001182,-0.03100000000000591,0.10900000000003729
1772,c,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,306.8289999999995,1772,0.125,0.125,0.3120000000000118
1773,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,307.0789999999995,1773,0.13999999999998636,0.125,0.25
1774,e,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,307.2349999999995,1774,0.10899999999998045,0.016000000000019554,0.1560000000000059
1775,d,1.0,1578.0,147.0,0.0,1.0,0.0,0.078,307.42199999999946,1775,0.13999999999998636,0.07799999999997453,0.18699999999995498
1776,space,1.0,1578.0,147.0,0.0,1.0,0.0,0.125,307.54699999999946,1776,0.09299999999996089,-0.014999999999986358,0.125
1777,n,1.0,1578.0,147.0,0.0,1.0,0.0,0.109,307.7489999999994,1777,0.17199999999996862,0.10899999999998045,0.20199999999994134
1778,o,1.0,1578.0,147.0,0.0,1.0,0.0,0.094,307.8429999999994,1778,0.1560000000000059,-0.07799999999997453,0.09399999999999409
1779,t,1.0,1578.0,147.0,0.0,1.0,0.0,0.016,307.9369999999994,1779,0.12400000000002365,-0.06200000000001182,0.09399999999999409
