key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
689,a,1.0,613.0,336.0,0.0,1.0,0.0,0.047,108.81000000000023,689,0.10899999999999466,0.046999999999997044,0.14000000000000057
690,r,1.0,613.0,336.0,0.0,1.0,0.0,0.047,108.85700000000023,690,0.20300000000000296,-0.06199999999999761,0.046999999999997044
691,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,108.99700000000023,691,0.1560000000000059,-0.06300000000000239,0.14000000000000057
692,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,109.12200000000023,692,0.1250000000000142,-0.03100000000000591,0.125
693,t,1.0,613.0,336.0,0.0,1.0,0.0,0.078,109.23100000000024,693,0.10999999999999943,-0.016000000000005343,0.10900000000000887
694,space,1.0,613.0,336.0,0.0,1.0,0.0,0.109,109.45000000000023,694,0.10900000000000887,0.10899999999999466,0.2189999999999941
695,w,1.0,613.0,336.0,0.0,1.0,0.0,0.093,109.54300000000023,695,0.06300000000000239,-0.016000000000005343,0.09300000000000352
696,o,1.0,613.0,336.0,0.0,1.0,0.0,0.062,109.66800000000023,696,0.10899999999999466,0.06199999999999761,0.125
697,space,1.0,613.0,336.0,0.0,1.0,0.0,0.11,109.88700000000023,697,0.12399999999999523,0.10999999999999943,0.2189999999999941
698,s,1.0,613.0,336.0,0.0,1.0,0.0,0.11,110.12100000000022,698,0.1559999999999917,0.10999999999999943,0.23399999999999466
699,e,1.0,613.0,336.0,0.0,1.0,0.0,0.109,110.23000000000022,699,0.14000000000000057,-0.046999999999997044,0.10899999999999466
700,n,1.0,613.0,336.0,0.0,1.0,0.0,0.016,110.38600000000022,700,0.09300000000000352,0.016000000000005343,0.1560000000000059
701,t,1.0,613.0,336.0,0.0,1.0,0.0,0.016,110.49500000000023,701,0.1560000000000059,0.016000000000005343,0.10900000000000887
702,e,1.0,613.0,336.0,0.0,1.0,0.0,0.14,110.63500000000023,702,0.14100000000000534,-0.016000000000005343,0.14000000000000057
703,n,1.0,613.0,336.0,0.0,1.0,0.0,0.156,110.93200000000024,703,0.09300000000000352,0.1560000000000059,0.29700000000001125
704,c,1.0,613.0,336.0,0.0,1.0,0.0,0.11,111.13500000000025,704,0.1560000000000059,0.10999999999999943,0.20300000000000296
705,e,1.0,613.0,336.0,0.0,1.0,0.0,0.093,111.22800000000025,705,0.07800000000000296,-0.06300000000000239,0.09300000000000352
706,s,1.0,613.0,336.0,0.0,1.0,0.0,0.094,111.40000000000025,706,0.1560000000000059,0.09399999999999409,0.17199999999999704
707,space,1.0,613.0,336.0,0.0,1.0,0.0,0.125,111.52500000000025,707,0.09300000000000352,-0.03100000000000591,0.125
708,i,1.0,613.0,336.0,0.0,1.0,0.0,0.063,111.68100000000025,708,0.10900000000000887,0.06300000000000239,0.1560000000000059
709,n,1.0,613.0,336.0,0.0,1.0,0.0,0.078,111.75900000000026,709,0.12400000000000944,-0.03100000000000591,0.07800000000000296
710,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,111.83700000000026,710,0.10900000000000887,-0.04600000000000648,0.07800000000000296
711,t,1.0,613.0,336.0,0.0,1.0,0.0,0.047,111.93000000000026,711,0.1250000000000142,-0.016000000000005343,0.09300000000000352
712,h,1.0,613.0,336.0,0.0,1.0,0.0,0.093,112.03900000000027,712,0.10999999999999943,-0.016000000000005343,0.10900000000000887
713,i,1.0,613.0,336.0,0.0,1.0,0.0,0.062,112.11700000000027,713,0.10999999999999943,-0.031999999999996476,0.07800000000000296
714,s,1.0,613.0,336.0,0.0,1.0,0.0,0.046,112.19500000000028,714,0.14099999999999113,-0.031999999999996476,0.07800000000000296
715,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,112.28900000000027,715,0.09399999999999409,-0.046999999999997044,0.09399999999999409
716,d,1.0,613.0,336.0,0.0,1.0,0.0,0.078,112.46100000000027,716,0.10899999999999466,0.07800000000000296,0.17199999999999704
717,a,1.0,613.0,336.0,0.0,1.0,0.0,0.047,112.61700000000026,717,0.10899999999999466,0.046999999999997044,0.1559999999999917
718,t,1.0,613.0,336.0,0.0,1.0,0.0,0.062,112.67900000000026,718,0.17199999999999704,-0.046999999999997044,0.06199999999999761
719,a,1.0,613.0,336.0,0.0,1.0,0.0,0.093,112.81900000000026,719,0.14099999999999113,-0.031999999999996476,0.14000000000000057
720,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,112.91300000000025,720,0.1559999999999917,-0.046999999999997044,0.09399999999999409
721,s,1.0,613.0,336.0,0.0,1.0,0.0,0.094,113.16300000000024,721,0.17100000000000648,0.09399999999999409,0.2499999999999858
722,a,1.0,613.0,336.0,0.0,1.0,0.0,0.156,113.31900000000024,722,0.12399999999999523,-0.015000000000000568,0.1560000000000059
723,m,1.0,613.0,336.0,0.0,1.0,0.0,0.047,113.49000000000024,723,0.125,0.046999999999997044,0.17099999999999227
724,p,1.0,613.0,336.0,0.0,1.0,0.0,0.016,113.63100000000024,724,0.09300000000000352,0.016000000000005343,0.14100000000000534
725,l,1.0,613.0,336.0,0.0,1.0,0.0,0.047,113.77100000000024,725,0.10899999999999466,0.046999999999997044,0.14000000000000057
726,e,1.0,613.0,336.0,0.0,1.0,0.0,0.094,113.86500000000024,726,0.07800000000000296,-0.015000000000000568,0.09399999999999409
727,.,1.0,613.0,336.0,0.0,1.0,0.0,0.062,114.00500000000024,727,0.10899999999999466,0.06199999999999761,0.14000000000000057
728,enter,1.0,613.0,336.0,0.0,1.0,0.0,0.125,114.23900000000023,728,0.07800000000000296,0.125,0.23399999999999466
729,t,1.0,613.0,336.0,0.0,1.0,0.0,1.56,115.87700000000024,729,0.125,1.5600000000000023,1.6380000000000052
730,h,1.0,613.0,336.0,0.0,1.0,0.0,0.094,115.97100000000023,730,0.10900000000000887,-0.03100000000000591,0.09399999999999409
731,i,1.0,613.0,336.0,0.0,1.0,0.0,0.047,116.04900000000023,731,0.12400000000000944,-0.03100000000000591,0.07800000000000296
732,s,1.0,613.0,336.0,0.0,1.0,0.0,0.047,116.12700000000024,732,0.1560000000000059,-0.04600000000000648,0.07800000000000296
733,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,116.22000000000024,733,0.125,-0.06300000000000239,0.09300000000000352
734,i,1.0,613.0,336.0,0.0,1.0,0.0,0.062,116.40700000000024,734,0.125,0.06199999999999761,0.1869999999999976
735,s,1.0,613.0,336.0,0.0,1.0,0.0,0.11,116.51700000000024,735,0.12400000000000944,-0.015000000000000568,0.10999999999999943
736,space,1.0,613.0,336.0,0.0,1.0,0.0,0.063,116.59500000000024,736,0.14000000000000057,-0.04600000000000648,0.07800000000000296
737,a,1.0,613.0,336.0,0.0,1.0,0.0,0.109,116.84400000000024,737,0.1559999999999917,0.10899999999999466,0.24899999999999523
738,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,116.93800000000023,738,0.1560000000000059,-0.06199999999999761,0.09399999999999409
739,t,1.0,613.0,336.0,0.0,1.0,0.0,0.078,117.07800000000023,739,0.1560000000000059,-0.016000000000005343,0.14000000000000057
740,e,1.0,613.0,336.0,0.0,1.0,0.0,0.093,117.18700000000024,740,0.14099999999999113,-0.046999999999997044,0.10900000000000887
741,x,1.0,613.0,336.0,0.0,1.0,0.0,0.171,117.49900000000024,741,0.14100000000000534,0.17100000000000648,0.3119999999999976
742,s,1.0,613.0,336.0,0.0,1.0,0.0,0.063,117.56200000000024,742,0.125,-0.07800000000000296,0.06300000000000239
743,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.436,118.12300000000025,743,0.07800000000000296,0.43600000000000705,0.561000000000007
744,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.078,118.27900000000025,744,0.10999999999999943,0.07800000000000296,0.1560000000000059
745,s,1.0,613.0,336.0,0.0,1.0,0.0,0.015,118.40400000000025,745,0.1559999999999917,0.015000000000000568,0.125
746,t,1.0,613.0,336.0,0.0,1.0,0.0,0.109,118.51300000000025,746,0.1559999999999917,-0.046999999999997044,0.10899999999999466
747,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,118.60700000000024,747,0.125,-0.06199999999999761,0.09399999999999409
748,t,1.0,613.0,336.0,0.0,1.0,0.0,0.047,118.77900000000024,748,0.12399999999999523,0.046999999999997044,0.17199999999999704
749,o,1.0,613.0,336.0,0.0,1.0,0.0,0.109,118.88800000000023,749,0.125,-0.015000000000000568,0.10899999999999466
750,space,1.0,613.0,336.0,0.0,1.0,0.0,0.063,118.96600000000024,750,0.10899999999999466,-0.046999999999997044,0.07800000000000296
751,s,1.0,613.0,336.0,0.0,1.0,0.0,0.047,119.12200000000023,751,0.14000000000000057,0.046999999999997044,0.1559999999999917
752,e,1.0,613.0,336.0,0.0,1.0,0.0,0.063,119.32500000000023,752,0.07800000000000296,0.06300000000000239,0.20300000000000296
753,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,119.46500000000023,753,0.0940000000000083,0.06199999999999761,0.14000000000000057
754,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,119.54300000000023,754,0.0940000000000083,-0.016000000000005343,0.07800000000000296
755,i,1.0,613.0,336.0,0.0,1.0,0.0,0.046,119.68300000000025,755,0.125,0.04600000000000648,0.14000000000001478
756,t,1.0,613.0,336.0,0.0,1.0,0.0,0.11,119.79300000000025,756,0.14000000000000057,-0.015000000000000568,0.10999999999999943
757,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,119.90200000000024,757,0.10900000000000887,-0.03100000000000591,0.10899999999999466
758,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.218,120.22900000000025,758,0.07800000000000296,0.21800000000000352,0.3270000000000124
759,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.156,120.46300000000026,759,0.09399999999999409,0.1560000000000059,0.23400000000000887
760,f,1.0,613.0,336.0,0.0,1.0,0.0,0.109,120.66600000000025,760,0.125,0.10899999999999466,0.20299999999998875
761,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,120.76000000000025,761,0.09300000000000352,-0.03100000000000591,0.09399999999999409
762,t,1.0,613.0,336.0,0.0,1.0,0.0,0.047,120.90000000000025,762,0.14099999999999113,0.046999999999997044,0.14000000000000057
763,h,1.0,613.0,336.0,0.0,1.0,0.0,0.094,120.99400000000024,763,0.10899999999999466,-0.046999999999997044,0.09399999999999409
764,e,1.0,613.0,336.0,0.0,1.0,0.0,0.031,121.13400000000024,764,0.10899999999999466,0.03100000000000591,0.14000000000000057
765,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,121.22800000000024,765,0.14000000000000057,-0.015000000000000568,0.09399999999999409
766,w,1.0,613.0,336.0,0.0,1.0,0.0,0.047,121.41500000000023,766,0.125,0.046999999999997044,0.1869999999999976
767,o,1.0,613.0,336.0,0.0,1.0,0.0,0.094,121.50900000000023,767,0.09300000000000352,-0.03100000000000591,0.09399999999999409
768,r,1.0,613.0,336.0,0.0,1.0,0.0,0.047,121.64900000000023,768,0.125,0.046999999999997044,0.14000000000000057
769,d,1.0,613.0,336.0,0.0,1.0,0.0,0.093,121.86700000000023,769,0.125,0.09300000000000352,0.21800000000000352
770,s,1.0,613.0,336.0,0.0,1.0,0.0,0.031,122.02300000000024,770,0.14100000000000534,0.03100000000000591,0.1560000000000059
771,space,1.0,613.0,336.0,0.0,1.0,0.0,0.015,122.17900000000024,771,0.125,0.015000000000000568,0.1560000000000059
772,t,1.0,613.0,336.0,0.0,1.0,0.0,0.297,122.60100000000024,772,0.10900000000000887,0.29699999999999704,0.42199999999999704
773,h,1.0,613.0,336.0,0.0,1.0,0.0,0.093,122.69400000000024,773,0.0940000000000083,-0.016000000000005343,0.09300000000000352
774,a,1.0,613.0,336.0,0.0,1.0,0.0,0.062,122.77200000000025,774,0.17199999999999704,-0.016000000000005343,0.07800000000000296
775,t,1.0,613.0,336.0,0.0,1.0,0.0,0.062,122.85000000000025,775,0.10899999999999466,-0.09399999999999409,0.07800000000000296
776,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,122.89700000000025,776,0.125,-0.06199999999999761,0.046999999999997044
777,i,1.0,613.0,336.0,0.0,1.0,0.0,0.047,123.06900000000024,777,0.10900000000000887,0.046999999999997044,0.17199999999999704
778,t,1.0,613.0,336.0,0.0,1.0,0.0,0.078,123.14700000000025,778,0.14000000000000057,-0.03100000000000591,0.07800000000000296
779,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,123.24000000000025,779,0.10899999999999466,-0.046999999999997044,0.09300000000000352
780,y,1.0,613.0,336.0,0.0,1.0,0.0,0.063,123.41200000000025,780,0.14000000000000057,0.06300000000000239,0.17199999999999704
781,p,1.0,613.0,336.0,0.0,1.0,0.0,0.109,123.52100000000024,781,0.14000000000001478,-0.03100000000000591,0.10899999999999466
782,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,123.63000000000025,782,0.125,-0.03100000000000591,0.10900000000000887
783,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,123.70800000000025,783,0.10899999999999466,-0.046999999999997044,0.07800000000000296
784,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.5,124.31700000000025,784,0.1560000000000059,0.5,0.6089999999999947
785,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.015,124.48800000000026,785,0.046999999999997044,0.015000000000000568,0.17100000000000648
786,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.094,124.62900000000025,786,0.06199999999999761,0.09399999999999409,0.14099999999999113
787,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.078,124.76900000000025,787,0.09399999999999409,0.07800000000000296,0.14000000000000057
788,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.078,124.94100000000024,788,0.10899999999999466,0.07800000000000296,0.17199999999999704
789,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.452,125.50200000000024,789,0.10899999999999466,0.4519999999999982,0.5609999999999928
790,space,1.0,613.0,336.0,0.0,1.0,0.0,0.141,125.75200000000024,790,0.07800000000000296,0.14100000000000534,0.25
791,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,125.86100000000025,791,0.125,0.03100000000000591,0.10900000000000887
792,y,1.0,613.0,336.0,0.0,1.0,0.0,0.015,126.00100000000025,792,0.125,0.015000000000000568,0.14000000000000057
793,p,1.0,613.0,336.0,0.0,1.0,0.0,0.11,126.11100000000025,793,0.12399999999999523,-0.015000000000000568,0.10999999999999943
794,e,1.0,613.0,336.0,0.0,1.0,0.0,0.094,126.32900000000024,794,0.1560000000000059,0.09399999999999409,0.2179999999999893
795,space,1.0,613.0,336.0,0.0,1.0,0.0,0.125,126.45400000000024,795,0.14000000000000057,-0.03100000000000591,0.125
796,a,1.0,613.0,336.0,0.0,1.0,0.0,0.437,127.03100000000023,796,0.125,0.4369999999999976,0.5769999999999982
797,r,1.0,613.0,336.0,0.0,1.0,0.0,0.078,127.10900000000024,797,0.20300000000000296,-0.046999999999997044,0.07800000000000296
798,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,127.23400000000024,798,0.125,-0.07800000000000296,0.125
799,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,127.26500000000024,799,0.14000000000000057,-0.09399999999999409,0.03100000000000591
800,t,1.0,613.0,336.0,0.0,1.0,0.0,0.032,127.43700000000024,800,0.09300000000000352,0.031999999999996476,0.17199999999999704
801,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.328,127.85800000000025,801,0.10899999999999466,0.32800000000000296,0.4210000000000065
802,u,1.0,613.0,336.0,0.0,1.0,0.0,0.172,128.13900000000024,802,0.06200000000001182,0.17199999999999704,0.2809999999999917
803,n,1.0,613.0,336.0,0.0,1.0,0.0,0.359,128.56000000000026,803,0.18700000000001182,0.35900000000000887,0.4210000000000207
804,i,1.0,613.0,336.0,0.0,1.0,0.0,0.156,128.71600000000026,804,0.125,-0.03100000000000591,0.1560000000000059
805,q,1.0,613.0,336.0,0.0,1.0,0.0,0.124,128.96500000000026,805,0.125,0.12399999999999523,0.24899999999999523
806,u,1.0,613.0,336.0,0.0,1.0,0.0,0.25,129.34000000000026,806,0.09299999999998931,0.25,0.375
807,e,1.0,613.0,336.0,0.0,1.0,0.0,0.094,129.52700000000024,807,0.17199999999999704,0.09399999999999409,0.1869999999999834
808,space,1.0,613.0,336.0,0.0,1.0,0.0,0.14,129.66700000000023,808,0.11000000000001364,-0.03200000000001069,0.13999999999998636
809,t,1.0,613.0,336.0,0.0,1.0,0.0,0.343,130.12000000000023,809,0.10900000000000887,0.3429999999999893,0.45300000000000296
810,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,130.29100000000025,810,0.06299999999998818,0.06200000000001182,0.1710000000000207
811,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.421,130.77500000000023,811,0.09399999999999409,0.42099999999999227,0.48399999999998045
812,o,1.0,613.0,336.0,0.0,1.0,0.0,0.14,131.0090000000002,812,0.09399999999999409,0.13999999999998636,0.23399999999998045
813,space,1.0,613.0,336.0,0.0,1.0,0.0,0.015,131.1180000000002,813,0.09399999999999409,0.014999999999986358,0.10899999999998045
814,m,1.0,613.0,336.0,0.0,1.0,0.0,0.047,131.25900000000019,814,0.1560000000000059,0.046999999999997044,0.14099999999999113
815,e,1.0,613.0,336.0,0.0,1.0,0.0,0.109,131.3680000000002,815,0.10900000000000887,-0.046999999999997044,0.10900000000000887
816,.,1.0,613.0,336.0,0.0,1.0,0.0,0.062,131.53900000000021,816,0.125,0.06200000000001182,0.1710000000000207
817,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,131.69500000000022,817,0.09399999999999409,0.03100000000000591,0.1560000000000059
818,t,1.0,613.0,336.0,0.0,1.0,0.0,0.094,131.8830000000002,818,0.13999999999998636,0.09399999999999409,0.18799999999998818
819,h,1.0,613.0,336.0,0.0,1.0,0.0,0.124,132.0070000000002,819,0.07800000000000296,-0.015999999999991132,0.12399999999999523
820,e,1.0,613.0,336.0,0.0,1.0,0.0,0.047,132.1320000000002,820,0.10900000000000887,0.046999999999997044,0.125
821,r,1.0,613.0,336.0,0.0,1.0,0.0,0.078,132.2100000000002,821,0.18700000000001182,-0.03100000000000591,0.07800000000000296
822,e,1.0,613.0,336.0,0.0,1.0,0.0,0.094,132.3350000000002,822,0.10900000000000887,-0.06200000000001182,0.125
823,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,132.3660000000002,823,0.14099999999999113,-0.07800000000000296,0.03100000000000591
824,a,1.0,613.0,336.0,0.0,1.0,0.0,0.031,132.5380000000002,824,0.1559999999999775,0.03100000000000591,0.17199999999999704
825,r,1.0,613.0,336.0,0.0,1.0,0.0,0.093,132.6310000000002,825,0.17199999999999704,-0.06299999999998818,0.09299999999998931
826,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,132.7560000000002,826,0.14099999999999113,-0.046999999999997044,0.125
827,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,132.8500000000002,827,0.10900000000000887,-0.046999999999997044,0.09399999999999409
828,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,132.9900000000002,828,0.09399999999999409,0.03100000000000591,0.14000000000001478
829,o,1.0,613.0,336.0,0.0,1.0,0.0,0.047,133.1310000000002,829,0.10900000000000887,0.046999999999997044,0.14099999999999113
830,w,1.0,613.0,336.0,0.0,1.0,0.0,0.062,133.1930000000002,830,0.125,-0.046999999999997044,0.06200000000001182
831,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,133.3960000000002,831,0.10900000000000887,0.07800000000000296,0.20300000000000296
832,s,1.0,613.0,336.0,0.0,1.0,0.0,0.25,133.75500000000022,832,0.13999999999998636,0.25,0.35900000000000887
833,e,1.0,613.0,336.0,0.0,1.0,0.0,0.031,133.92600000000022,833,0.10900000000000887,0.03100000000000591,0.17099999999999227
834,n,1.0,613.0,336.0,0.0,1.0,0.0,0.032,134.06700000000023,834,0.10899999999998045,0.03200000000001069,0.14100000000001955
835,t,1.0,613.0,336.0,0.0,1.0,0.0,0.093,134.16000000000022,835,0.1559999999999775,-0.015999999999991132,0.09299999999998931
836,e,1.0,613.0,336.0,0.0,1.0,0.0,0.093,134.2690000000002,836,0.1560000000000059,-0.046999999999997044,0.10899999999998045
837,n,1.0,613.0,336.0,0.0,1.0,0.0,0.063,134.4880000000002,837,0.10900000000000887,0.06299999999998818,0.2189999999999941
838,c,1.0,613.0,336.0,0.0,1.0,0.0,0.109,134.70600000000022,838,0.18700000000001182,0.10900000000000887,0.21800000000001774
839,e,1.0,613.0,336.0,0.0,1.0,0.0,0.125,134.83100000000022,839,0.10900000000000887,-0.06200000000001182,0.125
840,s,1.0,613.0,336.0,0.0,1.0,0.0,0.125,135.06500000000023,840,0.17199999999999704,0.125,0.23400000000000887
841,space,1.0,613.0,336.0,0.0,1.0,0.0,0.14,135.2050000000002,841,0.11000000000001364,-0.03200000000001069,0.13999999999998636
842,i,1.0,613.0,336.0,0.0,1.0,0.0,0.28,135.59500000000023,842,0.14099999999999113,0.28000000000000114,0.3900000000000148
843,n,1.0,613.0,336.0,0.0,1.0,0.0,0.078,135.67300000000023,843,0.1409999999999627,-0.06299999999998818,0.07800000000000296
844,space,1.0,613.0,336.0,0.0,1.0,0.0,0.015,135.7510000000002,844,0.1559999999999775,-0.06299999999998818,0.07799999999997453
845,t,1.0,613.0,336.0,0.0,1.0,0.0,0.047,135.8610000000002,845,0.12399999999999523,-0.04599999999999227,0.10999999999998522
846,h,1.0,613.0,336.0,0.0,1.0,0.0,0.047,135.95400000000018,846,0.125,-0.03100000000000591,0.09299999999998931
847,i,1.0,613.0,336.0,0.0,1.0,0.0,0.063,136.04800000000017,847,0.10900000000000887,-0.03100000000000591,0.09399999999999409
848,s,1.0,613.0,336.0,0.0,1.0,0.0,0.047,136.12600000000018,848,0.125,-0.03100000000000591,0.07800000000000296
849,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,136.23500000000018,849,0.07800000000000296,-0.015999999999991132,0.10900000000000887
850,d,1.0,613.0,336.0,0.0,1.0,0.0,0.078,136.3910000000002,850,0.125,0.07800000000000296,0.1560000000000059
851,a,1.0,613.0,336.0,0.0,1.0,0.0,0.015,136.53100000000018,851,0.17199999999999704,0.014999999999986358,0.13999999999998636
852,t,1.0,613.0,336.0,0.0,1.0,0.0,0.156,136.68700000000018,852,0.1559999999999775,-0.015999999999991132,0.1560000000000059
853,a,1.0,613.0,336.0,0.0,1.0,0.0,0.125,136.82800000000017,853,0.1559999999999775,-0.014999999999986358,0.14099999999999113
854,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,136.93700000000015,854,0.13999999999998636,-0.046999999999997044,0.10899999999998045
855,s,1.0,613.0,336.0,0.0,1.0,0.0,0.11,137.18700000000015,855,0.13999999999998636,0.11000000000001364,0.25
856,a,1.0,613.0,336.0,0.0,1.0,0.0,0.0,137.32700000000014,856,0.07800000000000296,0.0,0.13999999999998636
857,m,1.0,613.0,336.0,0.0,1.0,0.0,0.094,137.49900000000014,857,0.14000000000001478,0.09399999999999409,0.17199999999999704
858,p,1.0,613.0,336.0,0.0,1.0,0.0,0.078,137.57700000000014,858,0.10900000000000887,-0.06200000000001182,0.07800000000000296
859,l,1.0,613.0,336.0,0.0,1.0,0.0,0.078,137.76400000000015,859,0.10900000000000887,0.07800000000000296,0.18700000000001182
