key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
1717,space,1.0,1622.0,582.0,0,1.0,0.0,0.11,482.89899999999517,1717,0.12400000000002365,0.11000000000001364,0.2340000000000373
1718,c,1.0,1622.0,582.0,0,1.0,0.0,0.125,483.1479999999952,1718,0.2189999999999941,0.125,0.24900000000002365
1719,o,1.0,1622.0,582.0,0,1.0,0.0,0.109,483.2569999999952,1719,0.2340000000000373,-0.11000000000001364,0.10899999999998045
1720,l,1.0,1622.0,582.0,0,1.0,0.0,0.11,483.6009999999952,1720,0.12400000000002365,0.11000000000001364,0.34400000000005093
1721,l,1.0,1622.0,582.0,0,1.0,0.0,0.11,483.83499999999526,1721,0.10899999999998045,0.11000000000001364,0.2340000000000373
1722,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,484.06899999999524,1722,0.10899999999998045,0.125,0.23399999999998045
1723,c,1.0,1622.0,582.0,0,1.0,0.0,0.109,484.2869999999952,1723,0.125,0.10899999999998045,0.2179999999999609
1724,t,1.0,1622.0,582.0,0,1.0,0.0,0.109,484.5209999999952,1724,0.37400000000002365,0.10899999999998045,0.23399999999998045
1725,i,1.0,1622.0,582.0,0,1.0,0.0,0.156,484.6769999999952,1725,0.34300000000001774,-0.21800000000001774,0.1560000000000059
1726,o,1.0,1622.0,582.0,0,1.0,0.0,0.109,485.1289999999952,1726,0.23399999999998045,0.10899999999998045,0.4519999999999982
1727,n,1.0,1622.0,582.0,0,1.0,0.0,0.125,485.2539999999952,1727,0.2189999999999941,-0.10899999999998045,0.125
1728,space,1.0,1622.0,582.0,0,1.0,0.0,0.124,485.5969999999952,1728,0.11000000000001364,0.12400000000002365,0.34300000000001774
1729,p,1.0,1622.0,582.0,0,1.0,0.0,0.124,485.83099999999524,1729,0.11000000000001364,0.12400000000002365,0.2340000000000373
1730,h,1.0,1622.0,582.0,0,1.0,0.0,0.124,486.0649999999953,1730,0.11000000000001364,0.12400000000002365,0.2340000000000373
1731,a,1.0,1622.0,582.0,0,1.0,0.0,0.124,486.2989999999953,1731,0.2969999999999686,0.12400000000002365,0.2340000000000373
1732,s,1.0,1622.0,582.0,0,1.0,0.0,0.188,486.4869999999953,1732,0.2179999999999609,-0.10899999999998045,0.18799999999998818
1733,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,486.82999999999527,1733,0.09300000000001774,0.125,0.3429999999999609
1734,.,1.0,1622.0,582.0,0,1.0,0.0,0.11,487.0329999999953,1734,0.12400000000002365,0.11000000000001364,0.20300000000003138
1735,enter,1.0,1622.0,582.0,0,1.0,0.0,0.11,487.26699999999533,1735,0.10899999999998045,0.11000000000001364,0.2340000000000373
1736,s,1.0,1622.0,582.0,0,1.0,0.0,0.125,487.5009999999953,1736,0.10899999999998045,0.125,0.23399999999998045
1737,e,1.0,1622.0,582.0,0,1.0,0.0,0.125,487.7349999999953,1737,0.10899999999998045,0.125,0.23399999999998045
1738,c,1.0,1622.0,582.0,0,1.0,0.0,0.125,487.9689999999953,1738,0.10899999999998045,0.125,0.23399999999998045
1739,o,1.0,1622.0,582.0,0,1.0,0.0,0.125,488.20299999999526,1739,0.23399999999998045,0.125,0.23399999999998045
1740,n,1.0,1622.0,582.0,0,1.0,0.0,0.109,488.31199999999524,1740,0.23399999999998045,-0.125,0.10899999999998045
1741,d,1.0,1622.0,582.0,0,1.0,0.0,0.39,488.9359999999952,1741,0.17099999999999227,0.38999999999998636,0.6239999999999668
1742,space,1.0,1622.0,582.0,0,1.0,0.0,0.11,489.2169999999952,1742,0.12400000000002365,0.11000000000001364,0.2810000000000059
1743,s,1.0,1622.0,582.0,0,1.0,0.0,0.11,489.45099999999525,1743,0.12400000000002365,0.11000000000001364,0.2340000000000373
1744,e,1.0,1622.0,582.0,0,1.0,0.0,0.11,489.6849999999953,1744,0.12400000000002365,0.11000000000001364,0.2340000000000373
1745,s,1.0,1622.0,582.0,0,1.0,0.0,0.11,489.9189999999953,1745,0.12400000000002365,0.11000000000001364,0.2340000000000373
1746,s,1.0,1622.0,582.0,0,1.0,0.0,0.11,490.15299999999536,1746,0.12400000000002365,0.11000000000001364,0.2340000000000373
1747,i,1.0,1622.0,582.0,0,1.0,0.0,0.11,490.3869999999954,1747,0.12400000000002365,0.11000000000001364,0.2340000000000373
1748,o,1.0,1622.0,582.0,0,1.0,0.0,0.11,490.62099999999543,1748,0.49900000000002365,0.11000000000001364,0.2340000000000373
1749,p,1.0,1622.0,582.0,0,1.0,0.0,0.124,490.74499999999546,1749,0.25,-0.375,0.12400000000002365
1750,n,1.0,1622.0,582.0,0,1.0,0.0,0.125,490.86999999999546,1750,0.375,-0.125,0.125
1751,space,1.0,1622.0,582.0,0,1.0,0.0,0.109,491.35399999999544,1751,0.10899999999998045,0.10899999999998045,0.48399999999998045
1752,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.14,491.6029999999954,1752,0.18799999999998818,0.13999999999998636,0.2489999999999668
1753,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.124,491.9149999999954,1753,0.14100000000001955,0.12400000000002365,0.3120000000000118
1754,backspace,1.0,1622.0,582.0,0,1.0,0.0,0.125,492.18099999999544,1754,0.12400000000002365,0.125,0.26600000000001955
1755,n,1.0,1622.0,582.0,0,1.0,0.0,0.125,492.42999999999546,1755,0.125,0.125,0.24900000000002365
1756,space,1.0,1622.0,582.0,0,1.0,0.0,0.109,492.66399999999544,1756,0.125,0.10899999999998045,0.23399999999998045
1757,w,1.0,1622.0,582.0,0,1.0,0.0,0.156,492.94499999999545,1757,0.2960000000000491,0.1560000000000059,0.2810000000000059
1758,i,1.0,1622.0,582.0,0,1.0,0.0,0.172,493.11699999999547,1758,0.24900000000002365,-0.12400000000002365,0.17200000000002547
1759,l,1.0,1622.0,582.0,0,1.0,0.0,0.141,493.5069999999955,1759,0.12400000000002365,0.14100000000001955,0.3900000000000432
1760,l,1.0,1622.0,582.0,0,1.0,0.0,0.11,493.74099999999555,1760,0.12400000000002365,0.11000000000001364,0.2340000000000373
1761,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,493.9899999999956,1761,0.125,0.125,0.24900000000002365
1762,h,1.0,1622.0,582.0,0,1.0,0.0,0.125,494.2399999999956,1762,0.125,0.125,0.25
1763,a,1.0,1622.0,582.0,0,1.0,0.0,0.124,494.4889999999956,1763,0.125,0.12400000000002365,0.24900000000002365
1764,v,1.0,1622.0,582.0,0,1.0,0.0,0.141,494.7549999999956,1764,0.5299999999999727,0.14100000000001955,0.26600000000001955
1765,e,1.0,1622.0,582.0,0,1.0,0.0,0.421,495.1759999999956,1765,0.23399999999998045,-0.10899999999998045,0.42099999999999227
1766,space,1.0,1622.0,582.0,0,1.0,0.0,0.125,495.5349999999956,1766,0.10899999999998045,0.125,0.35899999999998045
1767,d,1.0,1622.0,582.0,0,1.0,0.0,0.14,495.78399999999556,1767,0.125,0.13999999999998636,0.2489999999999668
1768,i,1.0,1622.0,582.0,0,1.0,0.0,0.125,496.03399999999556,1768,0.125,0.125,0.25
1769,f,1.0,1622.0,582.0,0,1.0,0.0,0.124,496.2829999999956,1769,0.125,0.12400000000002365,0.24900000000002365
1770,f,1.0,1622.0,582.0,0,1.0,0.0,0.125,496.5329999999956,1770,0.125,0.125,0.25
1771,e,1.0,1622.0,582.0,0,1.0,0.0,0.109,496.76699999999556,1771,0.26499999999998636,0.10899999999998045,0.23399999999998045
1772,r,1.0,1622.0,582.0,0,1.0,0.0,0.125,496.89199999999556,1772,0.26499999999998636,-0.13999999999998636,0.125
1773,e,1.0,1622.0,582.0,0,1.0,0.0,0.218,497.37499999999557,1773,0.3120000000000118,0.21800000000001774,0.4830000000000041
1774,n,1.0,1622.0,582.0,0,1.0,0.0,0.141,497.8279999999956,1774,0.23399999999998045,0.14100000000001955,0.4530000000000314
1775,t,1.0,1622.0,582.0,0,1.0,0.0,0.125,497.9529999999956,1775,0.23399999999998045,-0.10899999999998045,0.125
1776,space,1.0,1622.0,582.0,0,1.0,0.0,0.124,498.3109999999956,1776,0.11000000000001364,0.12400000000002365,0.3580000000000041
1777,s,1.0,1622.0,582.0,0,1.0,0.0,0.14,498.5609999999956,1777,0.125,0.13999999999998636,0.25
1778,e,1.0,1622.0,582.0,0,1.0,0.0,0.109,498.7949999999956,1778,0.125,0.10899999999998045,0.23399999999998045
1779,t,1.0,1622.0,582.0,0,1.0,0.0,0.156,499.0759999999956,1779,0.13999999999998636,0.1560000000000059,0.2810000000000059
1780,s,1.0,1622.0,582.0,0,1.0,0.0,0.125,499.3409999999956,1780,0.125,0.125,0.26499999999998636
1781,space,1.0,1619.0,579.0,0,1.0,0.0,0.078,499.57499999999555,1781,0.125,0.10899999999998045,0.23399999999998045
1782,o,1.0,1261.0,243.0,0,1.0,0.0,0.125,499.82499999999555,1782,0.12400000000002365,0.125,0.25
1783,f,1.0,204.0,0.0,0,1.0,0.0,0.032,500.05899999999554,1783,0.24900000000002365,0.1099999999999568,0.23399999999998045
1784,space,1.0,204.0,0.0,0,1.0,0.0,0.124,500.18299999999556,1784,0.25,-0.125,0.12400000000002365
1785,l,1.0,347.0,0.0,0,1.0,0.0,0.125,500.55799999999556,1785,0.125,0.125,0.375
1786,i,1.0,402.0,0.0,0,1.0,0.0,0.047,500.86999999999557,1786,0.26499999999998636,0.18700000000001182,0.3120000000000118
1787,n,1.0,402.0,0.0,0,1.0,0.0,0.14,501.00999999999556,1787,0.38999999999998636,-0.125,0.13999999999998636
1788,e,1.0,402.0,0.0,0,0.0,0.0,0.14,501.27499999999554,1788,0.25,-0.125,0.26499999999998636
1789,s,1.0,514.0,118.0,0,1.0,0.0,0.187,501.71199999999556,1789,0.125,0.18700000000001182,0.4370000000000118
1790,.,1.0,654.0,145.0,0,1.0,0.0,0.031,501.96199999999556,1790,0.125,0.125,0.25
1791,space,1.0,680.0,146.0,0,1.0,0.0,0.296,502.41399999999555,1791,0.46800000000001774,0.3269999999999982,0.4519999999999982
1792,c,1.0,700.0,158.0,0,1.0,0.0,0.484,503.36599999999555,1792,0.42099999999999227,0.48399999999998045,0.9519999999999982
1793,a,1.0,727.0,161.0,0,1.0,0.0,0.171,503.6149999999955,1793,0.29700000000002547,-0.17200000000002547,0.2489999999999668
1794,r,1.0,720.0,167.0,0,1.0,0.0,0.094,504.03699999999554,1794,0.2489999999999668,0.125,0.42200000000002547
1795,e,1.0,713.0,179.0,0,1.0,0.0,0.031,504.1459999999955,1795,0.26499999999998636,-0.13999999999998636,0.10899999999998045
1796,f,1.0,713.0,179.0,0,1.0,0.0,0.125,504.5359999999955,1796,0.1560000000000059,0.125,0.38999999999998636
1797,i,1.0,713.0,179.0,0,1.0,0.0,0.14,504.8319999999955,1797,0.125,0.13999999999998636,0.29599999999999227
1798,backspace,1.0,713.0,179.0,0,1.0,0.0,0.14,505.0969999999955,1798,0.125,0.13999999999998636,0.26499999999998636
1799,u,1.0,713.0,179.0,0,1.0,0.0,0.125,505.3469999999955,1799,0.10899999999998045,0.125,0.25
1800,l,1.0,713.0,179.0,0,1.0,0.0,0.141,505.5969999999955,1800,0.12400000000002365,0.14100000000001955,0.25
1801,l,1.0,713.0,179.0,0,1.0,0.0,0.11,505.8309999999955,1801,0.12400000000002365,0.11000000000001364,0.2340000000000373
1802,y,1.0,713.0,179.0,0,1.0,0.0,0.203,506.1579999999955,1802,0.125,0.20299999999997453,0.3269999999999982
1803,space,1.0,713.0,179.0,0,1.0,0.0,0.109,506.3919999999955,1803,0.125,0.10899999999998045,0.23399999999998045
1804,s,1.0,713.0,179.0,0,1.0,0.0,0.125,506.6419999999955,1804,0.10899999999998045,0.125,0.25
1805,e,1.0,713.0,179.0,0,1.0,0.0,0.125,506.8759999999955,1805,0.125,0.125,0.23399999999998045
1806,l,1.0,713.0,179.0,0,1.0,0.0,0.124,507.1249999999955,1806,0.25,0.12400000000002365,0.24900000000002365
1807,e,1.0,713.0,179.0,0,1.0,0.0,0.125,507.2499999999955,1807,0.25,-0.125,0.125
1808,c,1.0,713.0,179.0,0,1.0,0.0,0.125,507.6249999999955,1808,0.12400000000002365,0.125,0.375
1809,t,1.0,713.0,179.0,0,1.0,0.0,0.11,507.85899999999555,1809,0.2650000000000432,0.11000000000001364,0.2340000000000373
1810,e,1.0,713.0,179.0,0,1.0,0.0,0.124,507.98299999999557,1810,0.26600000000001955,-0.14100000000001955,0.12400000000002365
1811,d,1.0,713.0,179.0,0,1.0,0.0,0.109,508.35799999999557,1811,0.125,0.10899999999998045,0.375
1812,space,1.0,713.0,179.0,0,1.0,0.0,0.187,508.6699999999956,1812,0.13999999999998636,0.18700000000001182,0.3120000000000118
1813,n,1.0,713.0,179.0,0,1.0,0.0,0.109,508.91899999999555,1813,0.2189999999999941,0.10899999999998045,0.2489999999999668
1814,o,1.0,713.0,179.0,0,1.0,0.0,0.11,509.02899999999556,1814,0.3429999999999609,-0.10899999999998045,0.11000000000001364
1815,t,1.0,713.0,179.0,0,1.0,0.0,0.125,509.26299999999554,1815,0.23399999999998045,-0.10899999999998045,0.23399999999998045
1816,space,1.0,713.0,179.0,0,1.0,0.0,0.109,509.6059999999955,1816,0.125,0.10899999999998045,0.3429999999999609
1817,t,1.0,712.0,179.0,0,1.0,0.0,0.031,509.8399999999955,1817,0.13999999999998636,0.10899999999998045,0.23399999999998045
1818,o,1.0,709.0,179.0,0,1.0,0.0,0.375,510.35499999999547,1818,0.17099999999999227,0.375,0.5149999999999864
1819,space,1.0,708.0,179.0,0,1.0,0.0,0.109,510.63499999999544,1819,0.125,0.10899999999998045,0.2799999999999727
1820,o,1.0,708.0,179.0,0,1.0,0.0,0.109,510.8689999999954,1820,0.23399999999998045,0.10899999999998045,0.23399999999998045
1821,v,1.0,708.0,179.0,0,1.0,0.0,0.125,510.9939999999954,1821,0.3429999999999609,-0.10899999999998045,0.125
1822,e,1.0,708.0,179.0,0,1.0,0.0,0.125,511.2279999999954,1822,0.2189999999999941,-0.10899999999998045,0.23399999999998045
1823,r,1.0,708.0,179.0,0,1.0,0.0,0.109,511.5559999999954,1823,0.125,0.10899999999998045,0.32799999999997453
1824,l,1.0,708.0,179.0,0,1.0,0.0,0.109,511.78999999999536,1824,0.17099999999999227,0.10899999999998045,0.23399999999998045
1825,a,1.0,708.0,179.0,0,1.0,0.0,0.125,512.0859999999954,1825,0.10900000000003729,0.125,0.29599999999999227
1826,p,1.0,708.0,179.0,0,1.0,0.0,0.11,512.3049999999954,1826,0.2340000000000373,0.11000000000001364,0.21900000000005093
1827,[,1.0,708.0,179.0,0,1.0,0.0,0.124,512.4289999999954,1827,0.21900000000005093,-0.11000000000001364,0.12400000000002365
1828,backspace,1.0,708.0,179.0,0,1.0,0.0,0.125,512.7729999999955,1828,0.10900000000003729,0.125,0.34400000000005093
1829,space,1.0,708.0,179.0,0,1.0,0.0,0.265,513.1469999999955,1829,0.26499999999998636,0.26499999999998636,0.37400000000002365
1830,w,1.0,708.0,179.0,0,1.0,0.0,0.125,513.5369999999955,1830,0.2340000000000373,0.125,0.38999999999998636
1831,i,1.0,708.0,179.0,0,1.0,0.0,0.109,513.6459999999955,1831,0.3430000000000746,-0.125,0.10900000000003729
1832,t,1.0,708.0,179.0,0,1.0,0.0,0.109,513.8799999999956,1832,0.3430000000000746,-0.10900000000003729,0.2340000000000373
1833,h,1.0,708.0,179.0,0,1.0,0.0,0.125,514.1139999999956,1833,0.2340000000000373,-0.10900000000003729,0.2340000000000373
1834,space,1.0,708.0,179.0,0,1.0,0.0,0.109,514.4569999999957,1834,0.21900000000005093,0.10900000000003729,0.3430000000000746
1835,t,1.0,708.0,179.0,0,1.0,0.0,0.109,514.7849999999958,1835,0.125,0.10900000000003729,0.3280000000000882
1836,h,1.0,705.0,179.0,0,1.0,0.0,0.031,515.0189999999957,1836,0.125,0.1089999999999236,0.2339999999999236
1837,e,1.0,705.0,179.0,0,1.0,0.0,0.109,515.2529999999957,1837,0.125,0.10900000000003729,0.2340000000000373
1838,space,1.0,705.0,179.0,0,1.0,0.0,0.109,515.4869999999958,1838,0.17200000000002547,0.10900000000003729,0.2340000000000373
1839,f,1.0,705.0,179.0,0,1.0,0.0,0.109,515.7679999999958,1839,0.2340000000000373,0.10900000000003729,0.28100000000006276
1840,i,1.0,705.0,179.0,0,1.0,0.0,0.125,515.8929999999958,1840,0.2340000000000373,-0.10900000000003729,0.125
1841,r,1.0,705.0,179.0,0,1.0,0.0,0.109,516.2359999999959,1841,0.10900000000003729,0.10900000000003729,0.3430000000000746
1842,s,1.0,705.0,179.0,0,1.0,0.0,0.125,516.4699999999959,1842,0.125,0.125,0.2340000000000373
1843,t,1.0,705.0,179.0,0,1.0,0.0,0.109,516.703999999996,1843,0.1710000000000491,0.10900000000003729,0.2340000000000373
1844,space,1.0,705.0,179.0,0,1.0,0.0,0.11,516.984999999996,1844,0.12400000000002365,0.11000000000001364,0.28100000000006276
1845,c,1.0,705.0,179.0,0,1.0,0.0,0.11,517.2189999999961,1845,0.2340000000000373,0.11000000000001364,0.2340000000000373
1846,o,1.0,705.0,179.0,0,1.0,0.0,0.124,517.3429999999961,1846,0.2340000000000373,-0.11000000000001364,0.12400000000002365
1847,l,1.0,705.0,179.0,0,1.0,0.0,0.11,517.6869999999961,1847,0.12400000000002365,0.11000000000001364,0.34400000000005093
1848,l,1.0,705.0,179.0,0,1.0,0.0,0.11,517.9209999999962,1848,0.2340000000000373,0.11000000000001364,0.2340000000000373
1849,e,1.0,705.0,179.0,0,1.0,0.0,0.124,518.0449999999962,1849,0.2340000000000373,-0.11000000000001364,0.12400000000002365
1850,c,1.0,705.0,179.0,0,1.0,0.0,0.11,518.3889999999963,1850,0.4210000000000491,0.11000000000001364,0.34400000000005093
1851,t,1.0,705.0,179.0,0,1.0,0.0,0.109,518.9189999999963,1851,0.125,0.10900000000003729,0.5300000000000864
1852,i,1.0,702.0,180.0,0,1.0,0.0,0.016,519.1529999999963,1852,0.125,0.1089999999999236,0.2339999999999236
1853,o,1.0,67.0,180.0,0,1.0,0.0,0.094,519.3869999999963,1853,0.2959999999999354,0.10900000000003729,0.2340000000000373
1854,n,1.0,44.0,143.0,0,1.0,0.0,0.016,519.5589999999962,1854,0.2340000000000373,-0.12400000000002365,0.17199999999991178
1855,space,1.0,50.0,210.0,0,1.0,0.0,0.031,519.9169999999962,1855,0.11000000000001364,0.12399999999990996,0.35799999999994725
1856,p,1.0,68.0,513.0,0,1.0,0.0,0.093,520.1509999999961,1856,0.11000000000001364,0.12399999999990996,0.2339999999999236
1857,h,1.0,67.0,875.0,0,1.0,0.0,0.124,520.3849999999961,1857,0.11000000000001364,0.12400000000002365,0.2340000000000373
1858,a,1.0,162.0,1008.0,0,1.0,0.0,0.031,520.618999999996,1858,0.21899999999993724,0.12399999999990996,0.2339999999999236
1859,s,1.0,162.0,1008.0,0,1.0,0.0,0.11,520.7289999999961,1859,0.2339999999999236,-0.1089999999999236,0.11000000000001364
1860,e,1.0,195.0,1026.0,0,1.0,0.0,0.109,521.071999999996,1860,0.125,0.10900000000003729,0.3429999999999609
1861,.,1.0,254.0,998.0,0,1.0,0.0,0.031,521.305999999996,1861,0.20299999999997453,0.1089999999999236,0.2339999999999236
1862,enter,1.0,271.0,992.0,0,1.0,0.0,0.094,521.617999999996,1862,0.125,0.10900000000003729,0.3120000000000118
1863,s,1.0,261.0,992.0,0,1.0,0.0,0.109,521.851999999996,1863,0.125,0.10900000000003729,0.2340000000000373
1864,e,1.0,289.0,249.0,0,1.0,0.0,0.031,522.0859999999959,1864,0.10900000000003729,0.1089999999999236,0.2339999999999236
1865,o,1.0,283.0,259.0,0,1.0,0.0,0.078,522.319999999996,1865,0.2339999999999236,0.125,0.2340000000000373
1866,n,1.0,286.0,246.0,0,1.0,0.0,0.016,522.4289999999959,1866,0.31199999999989814,-0.125,0.1089999999999236
1867,d,1.0,350.0,245.0,0,1.0,0.0,0.031,522.8659999999958,1867,0.10900000000003729,0.125,0.43699999999989814
1868,space,1.0,350.0,249.0,0,1.0,0.0,0.094,523.0999999999958,1868,0.1089999999999236,0.125,0.2340000000000373
1869,s,1.0,352.0,254.0,0,1.0,0.0,0.125,523.3339999999957,1869,0.10900000000003729,0.125,0.2339999999999236
1870,e,1.0,352.0,260.0,0,0.0,0.0,0.015,523.5519999999958,1870,0.15599999999994907,0.10900000000003729,0.21800000000007458
1871,s,1.0,360.0,270.0,0,1.0,0.0,0.062,523.8169999999958,1871,0.125,0.10900000000003729,0.26499999999998636
1872,s,1.0,396.0,345.0,0,1.0,0.0,0.109,524.0509999999958,1872,0.125,0.10900000000003729,0.2340000000000373
1873,i,1.0,400.0,337.0,0,1.0,0.0,0.109,524.2849999999959,1873,0.125,0.10900000000003729,0.2340000000000373
1874,backspace,1.0,400.0,336.0,0,1.0,0.0,0.062,524.5189999999959,1874,0.7650000000001,0.10900000000003729,0.2340000000000373
1875,backspace,1.0,400.0,336.0,0,1.0,0.0,0.109,525.392999999996,1875,0.125,0.10900000000003729,0.8740000000001373
1876,backspace,1.0,399.0,336.0,0,1.0,0.0,0.062,525.657999999996,1876,0.10900000000003729,0.13999999999998636,0.26499999999998636
1877,backspace,1.0,591.0,486.0,0,1.0,0.0,0.11,525.8769999999961,1877,0.12400000000002365,0.11000000000001364,0.21900000000005093
1878,c,1.0,585.0,477.0,0,1.0,0.0,0.11,526.1109999999961,1878,0.12400000000002365,0.11000000000001364,0.2340000000000373
1879,o,1.0,585.0,477.0,0,1.0,0.0,0.11,526.3449999999962,1879,0.12400000000002365,0.11000000000001364,0.2340000000000373
1880,n,1.0,585.0,477.0,0,1.0,0.0,0.578,527.0469999999962,1880,0.12400000000002365,0.5779999999999745,0.7019999999999982
1881,d,1.0,585.0,477.0,0,1.0,0.0,0.11,527.2809999999962,1881,0.12400000000002365,0.11000000000001364,0.2340000000000373
1882,space,1.0,585.0,477.0,0,1.0,0.0,0.125,527.5299999999962,1882,0.1409999999999627,0.125,0.24900000000002365
1883,s,1.0,585.0,477.0,0,1.0,0.0,0.14,527.8109999999962,1883,0.125,0.13999999999998636,0.28099999999994907
1884,e,1.0,585.0,477.0,0,1.0,0.0,0.14,528.0759999999962,1884,0.125,0.13999999999998636,0.26499999999998636
1885,s,1.0,585.0,477.0,0,1.0,0.0,0.14,528.3409999999961,1885,0.09400000000005093,0.13999999999998636,0.26499999999998636
1886,s,1.0,585.0,477.0,0,1.0,0.0,0.14,528.5749999999962,1886,0.125,0.13999999999998636,0.2340000000000373
1887,i,1.0,585.0,477.0,0,1.0,0.0,0.141,528.8409999999961,1887,0.12400000000002365,0.1409999999999627,0.2659999999999627
1888,o,1.0,585.0,477.0,0,1.0,0.0,0.141,529.1059999999961,1888,0.26499999999998636,0.1409999999999627,0.26499999999998636
1889,n,1.0,585.0,477.0,0,1.0,0.0,0.125,529.2309999999961,1889,0.2799999999999727,-0.13999999999998636,0.125
1890,space,1.0,585.0,477.0,0,1.0,0.0,0.125,529.6359999999961,1890,0.1409999999999627,0.125,0.4049999999999727
1891,w,1.0,585.0,477.0,0,1.0,0.0,0.14,529.916999999996,1891,0.5459999999999354,0.13999999999998636,0.28099999999994907
1892,i,1.0,585.0,477.0,0,1.0,0.0,0.406,530.322999999996,1892,0.26499999999998636,-0.13999999999998636,0.40599999999994907
1893,l,1.0,585.0,477.0,0,1.0,0.0,0.14,530.727999999996,1893,0.125,0.13999999999998636,0.4049999999999727
1894,l,1.0,585.0,477.0,0,1.0,0.0,0.14,530.992999999996,1894,0.1409999999999627,0.13999999999998636,0.26499999999998636
1895,space,1.0,585.0,477.0,0,1.0,0.0,0.125,531.2589999999959,1895,0.13999999999998636,0.125,0.2659999999999627
1896,h,1.0,585.0,477.0,0,1.0,0.0,0.172,531.5709999999959,1896,0.20199999999999818,0.17200000000002547,0.3120000000000118
1897,a,1.0,585.0,477.0,0,1.0,0.0,0.125,531.8979999999959,1897,0.1409999999999627,0.125,0.3269999999999982
1898,v,1.0,585.0,477.0,0,1.0,0.0,0.14,532.1789999999959,1898,0.13999999999998636,0.13999999999998636,0.28099999999994907
1899,e,1.0,585.0,477.0,0,1.0,0.0,0.125,532.4439999999959,1899,0.26499999999998636,0.125,0.26499999999998636
1900,space,1.0,585.0,477.0,0,1.0,0.0,0.141,532.5849999999958,1900,0.26499999999998636,-0.12400000000002365,0.1409999999999627
1901,d,1.0,585.0,477.0,0,1.0,0.0,0.156,533.0059999999958,1901,0.13999999999998636,0.15599999999994907,0.4209999999999354
1902,i,1.0,585.0,477.0,0,1.0,0.0,0.125,533.2709999999958,1902,0.13999999999998636,0.125,0.26499999999998636
1903,f,1.0,585.0,477.0,0,1.0,0.0,0.156,533.5669999999957,1903,0.1409999999999627,0.15599999999994907,0.2959999999999354
